name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Threshold_Porcelain_Serving_Bowl_Coupe_White,48,19.20651698112488,5,14,25,35,24,29,33,45,5,14,25,35
Womens_Authentic_Original_Boat_Shoe_in_Navy_Deerskin_50lWJaLWG8R,49,25.33208441734314,33,46,49,49,45,48,48,49,31,45,48,49
055_baseball,480,115.54067921638487,480,480,480,480,480,480,480,480,480,480,480,480
Asus_X99Deluxe_Motherboard_ATX_LGA2011v3_Socket,0,3.409980535507202,0,0,0,0,0,0,0,0,0,0,0,0
HyperX_Cloud_II_Headset_Red,0,3.399511337280273,0,0,0,0,0,0,0,0,0,0,0,0
Don_Franciscos_Gourmet_Coffee_Medium_Decaf_100_Colombian_12_oz_340_g,0,8.63427472114563,0,0,0,0,0,0,0,0,0,0,0,0
MINI_EXCAVATOR,69,23.46032166481018,39,53,60,66,63,66,67,69,39,53,60,66
Epson_T5803_Ink_Cartridge_Magenta_1pack,160,42.52338624000549,147,159,160,160,160,160,160,160,147,159,160,160
Ravenna_4_Color_WhtOlyBluBlkShkOrngSlvRdO_Size_70,3,12.772326707839966,1,2,3,3,3,3,3,3,1,2,3,3
Sushi_Mat,156,49.42931580543518,42,72,91,129,63,75,90,122,35,57,72,113
Perricone_MD_Health_Weight_Management_Supplements,0,5.154742956161499,0,0,0,0,0,0,0,0,0,0,0,0
Adrenaline_GTS_13_Color_WhtObsdianBlckOlmpcSlvr_Size_70,5,12.193082571029665,2,5,5,5,5,5,5,5,2,5,5,5
Mastic_Gum,358,97.76210689544678,343,352,358,358,358,358,358,358,343,352,358,358
Asus_Z97AR_LGA_1150_Intel_ATX_Motherboard,1,5.435798645019531,1,1,1,1,1,1,1,1,1,1,1,1
GoPro_HERO3_Composite_Cable,719,216.73426008224487,513,690,716,719,615,654,679,714,476,640,679,714
Womens_Authentic_Original_Boat_Shoe_in_Classic_Brown_Leather_48Nh7VuMwW6,75,35.76049518585205,54,72,74,75,72,72,72,75,54,70,72,75
Xyli_Pure_Xylitol,0,6.973212718963623,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Billfish_Ultra_Lite_Boat_Shoe_in_Dark_Brown_Blue_c6zDZTtRJr6,19,18.251952409744263,8,14,16,16,14,15,16,19,8,14,16,16
Phillips_Stool_Softener_Liquid_Gels_30_liquid_gels,145,40.84417963027954,128,138,145,145,144,145,145,145,128,138,145,145
Just_For_Men_Shampoo_In_Haircolor_Darkest_Brown_50,121,33.063332080841064,89,111,120,121,120,121,121,121,89,111,120,121
053_mini_soccer_ball,0,2.4998252391815186,0,0,0,0,0,0,0,0,0,0,0,0
Twinlab_Premium_Creatine_Fuel_Powder,245,71.70182418823242,240,245,245,245,245,245,245,245,240,245,245,245
Threshold_Porcelain_Spoon_Rest_White,222,74.0574700832367,59,108,150,188,119,139,158,206,54,94,133,183
Perricone_MD_The_Cold_Plasma_Face_Eyes_Duo,35,15.678505420684814,35,35,35,35,35,35,35,35,35,35,35,35
Just_For_Men_ShampooIn_Haircolor_Jet_Black_60,99,29.235344409942627,76,96,99,99,99,99,99,99,76,96,99,99
Nintendo_Mario_Action_Figure,382,123.60351419448853,248,346,376,382,358,370,378,382,243,341,373,382
Womens_Betty_Chukka_Boot_in_Salt_Washed_Red_AL2YrOt9CRy,34,27.31384301185608,26,30,33,33,33,33,33,33,26,30,33,33
Super_Mario_3D_World_Wii_U_Game,162,44.68633317947388,102,133,144,158,124,132,139,158,97,126,137,156
Womens_Sequin_Bahama_in_White_Sequin_XoR8xTlxj1g,40,30.298330783843998,32,37,39,40,37,40,40,40,31,37,39,40
Office_Depot_HP_61Tricolor_Ink_Cartridge,121,33.32471752166748,110,120,121,121,121,121,121,121,110,120,121,121
Poppin_File_Sorter_Pink,50,21.079503536224365,18,21,26,40,24,29,39,49,16,20,24,40
Threshold_Bistro_Ceramic_Dinner_Plate_Ruby_Ring,75,39.30063796043396,12,18,25,39,23,28,34,55,11,18,24,37
Pokmon_X_Nintendo_3DS_Game,193,50.29352188110352,125,165,172,188,140,155,161,185,120,150,158,182
Cole_Hardware_Butter_Dish_Square_Red,39,28.70380115509033,26,36,38,39,38,38,39,39,26,36,38,39
Remington_TStudio_Silk_Ceramic_Hair_Straightener_2_Inch_Floating_Plates,108,35.45552182197571,73,97,103,104,101,101,105,107,72,95,103,104
HP_Card_Invitation_Kit,87,28.23750877380371,57,79,83,86,86,87,87,87,57,79,83,86
065-j_cups,65,24.137006521224976,29,48,56,62,49,52,56,63,27,45,54,62
Tieks_Ballet_Flats_Electric_Snake,78,36.05978345870972,68,74,78,78,74,76,78,78,68,74,78,78
062_dice,1000,369.893373966217,999,1000,1000,1000,998,999,999,1000,998,999,999,1000
Shurtape_30_Day_Removal_UV_Delct_15,190,48.84946513175965,116,174,185,190,167,172,177,189,115,169,176,189
DRAGON_W,24,16.087828159332275,18,19,21,22,22,23,23,23,18,19,21,22
Pass_The_Popcorn_Movie_Guessing_Game,10,10.92541217803955,10,10,10,10,10,10,10,10,10,10,10,10
072-a_toy_airplane,21,15.944456815719604,15,15,16,18,16,16,17,20,15,15,16,18
YumYum_D3_Liquid,522,138.00325107574463,407,501,522,522,504,519,522,522,407,500,522,522
Wishbone_Pencil_Case,11,9.175772905349731,9,10,10,11,10,11,11,11,9,10,10,11
Digital_Camo_Double_Decker_Lunch_Bag,0,4.178350210189819,0,0,0,0,0,0,0,0,0,0,0,0
NAPA_VALLEY_NAVAJO_SANDAL,109,38.68221282958984,55,81,91,99,80,85,90,103,55,79,85,99
Womens_Bluefish_2Eye_Boat_Shoe_in_Brown_Deerskin_JJ2pfEHTZG7,40,22.238698482513428,22,32,37,40,36,38,39,40,22,31,36,40
Tag_Dishtowel_Dobby_Stripe_Blue_18_x_26,132,41.72335982322693,57,95,110,126,92,104,113,128,52,85,105,123
Hasbro_Life_Board_Game,0,6.480435848236084,0,0,0,0,0,0,0,0,0,0,0,0
Threshold_Tray_Rectangle_Porcelain,73,27.61586332321167,10,25,37,49,35,41,45,63,10,24,34,48
Hasbro_Trivial_Pursuit_Family_Edition_Game,6,8.346578598022461,6,6,6,6,6,6,6,6,6,6,6,6
Ecoforms_Plant_Container_S24NATURAL,127,41.39378643035889,14,31,51,76,47,61,77,110,14,30,49,76
Neat_Solutions_Character_Bib_2_pack,55,18.48826479911804,11,17,26,31,27,28,32,44,11,17,26,31
ASICS_GELChallenger_9_Royal_BlueWhiteBlack,2,12.034295797348022,2,2,2,2,2,2,2,2,2,2,2,2
Threshold_Bead_Cereal_Bowl_White,85,30.072198390960693,19,33,55,68,44,52,63,80,19,30,54,68
Just_For_Men_ShampooIn_Haircolor_Light_Brown_25,101,31.95498752593994,81,99,101,101,101,101,101,101,81,99,101,101
BALANCING_CACTUS,128,39.33193516731262,86,102,115,122,123,125,126,128,86,102,115,122
073-c_lego_duplo,605,210.5701231956482,407,560,599,604,542,564,587,604,393,537,583,603
CoQ10_wSSVoxVppVD,418,113.19478249549866,397,404,417,418,414,418,418,418,397,404,417,418
TOP_TEN_HI,4,8.769648313522339,3,4,4,4,4,4,4,4,3,4,4,4
DPC_Handmade_Hat_Brown,11,16.066139221191406,0,0,3,7,4,4,5,11,0,0,1,7
JBL_Charge_Speaker_portable_wireless_wired_Green,94,35.091961145401,92,94,94,94,94,94,94,94,92,94,94,94
Persona_Q_Shadow_of_the_Labyrinth_Nintendo_3DS,153,42.07486295700073,110,128,143,151,129,134,142,153,109,125,139,151
Office_Depot_HP_71_Remanufactured_Ink_Cartridge_Black,117,34.16454315185547,112,115,117,117,117,117,117,117,112,115,117,117
Animal_Crossing_New_Leaf_Nintendo_3DS_Game,202,55.52902364730835,113,156,177,199,136,143,156,191,107,136,153,190
Provence_Bath_Towel_Royal_Blue,0,11.738632917404177,0,0,0,0,0,0,0,0,0,0,0,0
LEGO_Creationary_Game_ZJa163wlWp2,0,4.620208024978638,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Container_Quadra_Sand_QP6,13,7.957937002182007,0,1,2,3,2,3,3,8,0,1,2,3
ASICS_GELBlur33_20_GS_Flash_YellowHot_PunchSilver,12,16.58832573890686,9,12,12,12,12,12,12,12,9,12,12,12
BREAKFAST_MENU,50,22.660848140716556,12,25,30,43,35,40,44,48,12,24,30,43
Remington_1_12_inch_Hair_Straightener,317,89.99298286437988,159,244,282,303,284,302,312,316,159,244,282,303
Sea_to_Summit_Xl_Bowl,111,37.035292625427246,38,73,90,99,76,78,90,106,36,66,85,99
Olive_Kids_Paisley_Pencil_Case,2,6.62740421295166,2,2,2,2,2,2,2,2,2,2,2,2
50_BLOCKS,25,13.421167373657228,15,19,25,25,25,25,25,25,15,19,25,25
Retail_Leadership_Summit_eCT3zqHYIkX,15,19.624042510986328,2,3,6,11,10,10,10,15,2,3,6,11
5_HTP,356,96.88198351860046,337,350,356,356,354,356,356,356,336,350,356,356
W_Lou_z0dkC78niiZ,77,31.490931510925293,33,50,58,64,70,76,77,77,33,50,58,64
