name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Xyli_Pure_Xylitol,50,152.31530046463013,8,24,42,50,50,50,50,50,8,24,42,50
ASICS_GELAce_Pro_Pearl_WhitePink,11,137.27597379684448,1,2,5,9,11,11,11,11,1,2,5,9
Wilton_PreCut_Parchment_Sheets_10_x_15_24_sheets,163,337.468962430954,93,156,161,163,163,163,163,163,93,156,161,163
Marvel_Avengers_Titan_Hero_Series_Doctor_Doom,68,192.99990105628967,12,31,42,61,61,62,66,67,12,30,42,61
Whey_Protein_3_Flavor_Variety_Pack_12_Packets,0,47.59066653251648,0,0,0,0,0,0,0,0,0,0,0,0
Wrigley_Orbit_Mint_Variety_18_Count,2,141.71644926071167,0,1,2,2,2,2,2,2,0,1,2,2
Melissa_Doug_Shape_Sorting_Clock,13,122.38773775100708,5,9,12,13,12,12,13,13,5,9,12,13
3D_Dollhouse_Happy_Brother,444,798.5445561408997,152,313,407,439,369,396,424,442,148,300,394,437
Adrenaline_GTS_13_Color_DrkDenimWhtBachlorBttnSlvr_Size_50_yfK40TNjq0V,10,121.90462398529051,2,4,7,10,10,10,10,10,2,4,7,10
Vtech_Stack_Sing_Rings_636_Months,27,98.29965305328368,4,14,22,27,27,27,27,27,4,14,22,27
Schleich_African_Black_Rhino,417,703.5911111831665,202,333,394,414,393,399,408,414,201,330,390,412
Reebok_ZIGLITE_RUSH_AC,64,220.0643839836121,12,34,50,62,62,62,63,63,12,34,50,62
Melissa_Doug_Traffic_Signs_and_Vehicles,15,68.5428900718689,3,9,14,15,15,15,15,15,3,9,14,15
063-b_marbles,768,820.689900636673,580,743,765,768,748,759,764,768,577,737,761,768
Ortho_Forward_Facing_3Q6J2oKJD92,12,76.63174271583557,1,10,11,12,12,12,12,12,1,10,11,12
Utana_5_Porcelain_Ramekin_Large,56,151.41671442985535,9,28,43,50,26,35,46,54,7,22,39,49
GEARS_PUZZLES_STANDARD_gcYxhNHhKlI,57,201.76843523979187,24,44,50,53,51,51,53,55,24,44,50,53
Twinlab_100_Whey_Protein_Fuel_Vanilla,0,14.953734874725342,0,0,0,0,0,0,0,0,0,0,0,0
051_large_clamp,267,427.6757817268372,109,211,245,262,231,244,261,266,106,203,243,261
Office_Depot_Dell_Series_9_Color_Ink_Ink_Cartridge_MK991_MK993,130,303.0926389694214,65,113,123,130,129,130,130,130,65,113,123,130
Paint_Maker,0,21.843313455581665,0,0,0,0,0,0,0,0,0,0,0,0
Hilary,46,226.8797686100006,12,33,39,43,44,44,45,45,12,33,39,43
Nintendo_Mario_Action_Figure,448,778.9740474224091,157,308,409,439,406,429,437,445,157,306,407,438
REEF_BRAIDED_CUSHION,140,362.3757753372192,42,101,123,136,112,120,130,140,41,94,118,136
021_bleach_cleanser,59,269.8949041366577,26,42,47,58,59,59,59,59,26,42,47,58
HyperX_Cloud_II_Headset_Red,0,19.461247444152832,0,0,0,0,0,0,0,0,0,0,0,0
Blue_Jasmine_Includes_Digital_Copy_UltraViolet_DVD,24,263.5506145954132,11,17,18,23,14,15,18,21,11,14,16,20
Schleich_Hereford_Bull,355,630.2057685852051,164,271,324,352,337,345,350,354,164,269,321,351
Snack_Catcher_Snack_Dispenser,187,333.4524579048157,35,118,160,182,177,179,186,187,34,115,160,182
Phillips_Stool_Softener_Liquid_Gels_30_liquid_gels,218,448.6288287639618,119,189,211,218,218,218,218,218,119,189,211,218
Baby_Elements_Stacking_Cups,38,137.57408547401428,4,14,24,35,37,38,38,38,4,14,24,35
Womens_Betty_Chukka_Boot_in_Salt_Washed_Red_AL2YrOt9CRy,43,247.81587386131287,12,22,32,39,41,42,42,43,12,22,32,39
U_By_Kotex_Cleanwear_Heavy_Flow_Pads_32_Ct,0,44.293089151382446,0,0,0,0,0,0,0,0,0,0,0,0
Perricone_MD_Blue_Plasma_Orbital,109,330.6558938026428,56,91,103,108,109,109,109,109,56,91,103,108
Seagate_1TB_Backup_Plus_portable_drive_Blue,57,407.2497501373291,17,33,43,54,40,43,48,55,17,33,41,52
ASICS_HyperRocketgirl_SP_5_WhiteMalibu_BlueBlack,79,248.24870777130127,25,57,70,78,79,79,79,79,25,57,70,78
Ecoforms_Plant_Container_GP16AMOCHA,19,65.41667485237122,0,0,2,7,3,4,7,13,0,0,1,7
Provence_Bath_Towel_Royal_Blue,0,61.704840898513794,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_10_ounce_Bowls_35_ct,59,148.63132309913635,27,45,54,58,56,57,58,59,26,44,54,58
AMBERLIGHT_UP_W,12,135.60251379013062,3,5,8,11,11,12,12,12,3,5,8,11
Phillips_Caplets_Size_24,216,472.7868897914887,122,195,209,216,214,216,216,216,122,195,209,216
Now_Designs_Dish_Towel_Mojave_18_x_28,13,213.3544774055481,3,8,10,12,10,10,12,13,3,8,10,12
My_Monopoly_Board_Game,1,61.268365144729614,1,1,1,1,1,1,1,1,1,1,1,1
Nintendo_2DS_Crimson_Red,55,306.1612594127655,27,48,53,55,47,49,53,55,27,47,51,55
Hasbro_Dont_Wake_Daddy_Board_Game_NJnjGna4u1a,3,68.01379585266113,0,0,0,2,1,1,1,3,0,0,0,2
Circo_Fish_Toothbrush_Holder_14995988,105,264.62602400779724,3,14,63,105,104,105,105,105,3,14,63,105
HP_1800_Tablet_8GB_7,28,287.06118059158325,3,16,18,26,16,17,18,23,2,15,17,23
UGG_Cambridge_Womens_Black_7,8,101.97883582115172,1,2,4,6,8,8,8,8,1,2,4,6
Markings_Desk_Caddy,17,63.98923921585083,0,4,8,12,8,9,10,13,0,2,6,11
Air_Hogs_Wind_Flyers_Set_Airplane_Red,92,262.1218011379242,24,52,70,83,68,71,76,87,24,46,66,81
Gigabyte_GAZ97XSLI_10_motherboard_ATX_LGA1150_Socket_Z97,0,43.28226375579834,0,0,0,0,0,0,0,0,0,0,0,0
035_power_drill,111,319.58393907547,68,100,107,110,107,109,109,111,68,100,107,110
Perricone_MD_Face_Finishing_Moisturizer,325,537.3583753108978,183,302,322,325,325,325,325,325,183,302,322,325
Mens_ASV_Billfish_Boat_Shoe_in_Tan_Leather_wmUJ5PbwANc,23,135.00025582313538,2,10,15,21,19,22,23,23,1,10,15,21
Reebok_DMX_MAX_MANIA_WD_D,17,146.81776309013367,1,7,12,16,17,17,17,17,1,7,12,16
071_nine_hole_peg_test,16,240.92048454284668,9,15,16,16,16,16,16,16,9,15,16,16
ASICS_GELTour_Lyte_WhiteOrchidSilver,27,184.3980312347412,7,14,19,24,26,26,26,27,7,14,19,24
Olive_Kids_Birdie_Munch_n_Lunch,1,36.890740633010864,0,0,0,0,1,1,1,1,0,0,0,0
012_strawberry,815,893.1901969909668,629,795,814,815,809,813,815,815,628,795,814,815
Thomas_Friends_Wooden_Railway_Porter_5JzRhMm3a9o,446,893.4043691158295,260,392,432,446,427,435,442,446,260,391,430,446
Razer_Taipan_Black_Ambidextrous_Gaming_Mouse,173,359.72667813301086,93,144,161,169,158,163,169,171,93,143,160,168
Squirrel,85,225.52705335617063,19,56,70,84,83,83,84,85,19,56,70,84
FRUIT_VEGGIE_MEMO_GRADIENT,19,173.19770097732544,7,14,18,19,15,15,17,19,7,13,17,19
Womens_Authentic_Original_Boat_Shoe_in_Classic_Brown_Leather_48Nh7VuMwW6,79,273.1709554195404,18,44,65,77,78,78,79,79,18,44,65,77
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Oat_IbrSyJdpT3h,77,263.93772149086,22,43,62,75,76,77,77,77,22,43,62,75
008_pudding_box,251,426.88096928596497,166,225,243,251,246,250,251,251,166,225,243,251
Predito_LZ_TRX_FG_W,30,189.44477772712708,6,20,24,30,30,30,30,30,6,20,24,30
Womens_Canvas_Bahama_in_White_UfZPHGQpvz0,84,247.058007478714,21,50,68,82,79,80,81,84,21,50,67,82
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Michelangelo,287,448.5997257232666,95,191,235,276,252,263,270,283,94,189,233,274
Crayola_Crayons_120_crayons,5,96.09017753601074,1,3,3,4,5,5,5,5,1,3,3,4
Perricone_MD_Cold_Plasma_Body,62,207.1841561794281,25,42,51,61,62,62,62,62,25,42,51,61
ALPHABET_AZ_GRADIENT_WQb1ufEycSj,2,135.62166094779968,1,1,2,2,1,1,1,2,1,1,1,2
Perricone_MD_Hypoallergenic_Firming_Eye_Cream_05_oz,500,735.7252962589264,325,471,499,500,499,499,500,500,325,471,499,500
Perricone_MD_The_Metabolic_Formula_Supplements,5,85.31459355354309,0,0,2,3,5,5,5,5,0,0,2,3
Pepsi_Cola_Caffeine_Free_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,24.05734086036682,0,0,0,0,0,0,0,0,0,0,0,0
OXO_Soft_Works_Can_Opener_SnapLock,378,584.827959060669,154,307,354,376,345,354,370,376,153,303,351,374
Reebok_ZIGTECH_SHARK_MAYHEM360,16,110.82196402549744,2,8,12,16,16,16,16,16,2,8,12,16
Down_To_Earth_Orchid_Pot_Ceramic_Red,14,72.42423486709595,1,4,10,14,12,13,13,14,1,4,9,14
